block_timestamp,block_number,gas_price
2026-06-21 14:57:00,20165642,51000000000
2026-06-21 15:03:00,20052122,40000000000
2026-06-21 15:25:00,20071938,40000000000
2026-06-21 15:25:00,20040075,74000000000
2026-06-21 15:39:00,20119795,57000000000
2026-06-21 15:45:00,20049989,65000000000
2026-06-21 15:58:00,20178018,36000000000
2026-06-21 16:02:00,20149343,70000000000
2026-06-21 16:08:00,20167103,51000000000
2026-06-21 16:08:00,20071745,42000000000
2026-06-21 16:24:00,20094911,59000000000
2026-06-21 16:33:00,19874104,43000000000
2026-06-21 16:43:00,19983165,39000000000
2026-06-21 16:53:00,20122809,40000000000
2026-06-21 16:53:00,19948802,39000000000
2026-06-21 16:56:00,19962316,71000000000
2026-06-21 17:04:00,20174814,71000000000
2026-06-21 17:09:00,20161326,54000000000
2026-06-21 17:12:00,19929681,39000000000
2026-06-21 17:13:00,19907265,48000000000
2026-06-21 17:17:00,20037172,73000000000
2026-06-21 17:18:00,20173613,51000000000
2026-06-21 17:29:00,20147733,41000000000
2026-06-21 17:29:00,20011661,64000000000
2026-06-21 17:30:00,20058284,37000000000
2026-06-21 17:34:00,19893275,60000000000
2026-06-21 17:35:00,20017057,67000000000
2026-06-21 17:36:00,20165371,44000000000
2026-06-21 17:38:00,20152407,54000000000
2026-06-21 17:40:00,19970545,50000000000
2026-06-21 17:41:00,19874761,74000000000
2026-06-21 17:42:00,20120221,60000000000
2026-06-21 17:45:00,19935190,41000000000
2026-06-21 17:50:00,20056233,69000000000
2026-06-21 17:55:00,20156692,45000000000
2026-06-21 17:56:00,20099378,75000000000
2026-06-21 17:58:00,20175069,58000000000
2026-06-21 18:07:00,19917712,75000000000
2026-06-21 18:07:00,20078312,55000000000
2026-06-21 18:13:00,20197018,36000000000
2026-06-21 18:24:00,20004720,61000000000
2026-06-21 18:31:00,20065651,41000000000
2026-06-21 18:33:00,20117044,58000000000
2026-06-21 18:34:00,19814656,51000000000
2026-06-21 18:35:00,20084704,63000000000
2026-06-21 18:42:00,19869058,69000000000
2026-06-21 18:47:00,20165614,39000000000
2026-06-21 18:57:00,19988680,72000000000
2026-06-21 19:04:00,20047053,40000000000
2026-06-21 19:13:00,20028662,35000000000
2026-06-21 19:30:00,19821997,36000000000
2026-06-21 19:35:00,19914527,41000000000
2026-06-21 19:36:00,19997063,44000000000
2026-06-21 20:24:00,20014884,20000000000
2026-06-21 20:33:00,20110404,24000000000
2026-06-21 20:46:00,19994109,38000000000
2026-06-21 20:58:00,20184061,40000000000
2026-06-21 20:58:00,20003767,42000000000
2026-06-21 21:18:00,19937209,27000000000
2026-06-21 21:22:00,20181939,33000000000
2026-06-21 21:23:00,20020942,22000000000
2026-06-21 21:32:00,20062393,33000000000
2026-06-21 21:37:00,19896062,45000000000
2026-06-21 21:42:00,20080387,41000000000
2026-06-21 21:43:00,19859596,35000000000
2026-06-21 21:44:00,20104907,32000000000
2026-06-21 21:56:00,19882707,25000000000
2026-06-21 22:00:00,20131109,21000000000
2026-06-21 22:09:00,19987750,42000000000
2026-06-21 22:10:00,20062993,36000000000
2026-06-21 22:15:00,20097631,39000000000
2026-06-21 22:30:00,20164544,42000000000
2026-06-21 22:37:00,20164511,37000000000
2026-06-21 22:38:00,20100724,22000000000
2026-06-21 22:40:00,20004790,25000000000
2026-06-21 22:47:00,20026700,20000000000
2026-06-21 22:48:00,19840763,37000000000
2026-06-21 22:54:00,20170937,40000000000
2026-06-21 22:54:00,20001593,36000000000
2026-06-21 23:00:00,19906568,42000000000
2026-06-21 23:03:00,19843601,30000000000
2026-06-21 23:06:00,20012617,45000000000
2026-06-21 23:09:00,19973574,30000000000
2026-06-21 23:21:00,19996361,28000000000
2026-06-21 23:26:00,20093227,21000000000
2026-06-21 23:30:00,20191916,22000000000
2026-06-21 23:37:00,20192837,31000000000
2026-06-21 23:50:00,19960223,30000000000
2026-06-22 00:05:00,19830520,21000000000
2026-06-22 00:09:00,19962289,37000000000
2026-06-22 00:11:00,19938259,38000000000
2026-06-22 00:12:00,20012764,29000000000
2026-06-22 00:20:00,19845097,38000000000
2026-06-22 00:21:00,19814940,35000000000
2026-06-22 00:24:00,20099712,31000000000
2026-06-22 00:29:00,19928069,24000000000
2026-06-22 00:30:00,19914513,43000000000
2026-06-22 00:30:00,19916083,34000000000
2026-06-22 00:34:00,19947840,41000000000
2026-06-22 01:13:00,20050053,22000000000
2026-06-22 01:23:00,20177870,11000000000
2026-06-22 01:42:00,19951993,23000000000
2026-06-22 01:44:00,20185161,14000000000
2026-06-22 01:51:00,20002580,24000000000
2026-06-22 01:52:00,20034979,25000000000
2026-06-22 02:04:00,19885087,14000000000
2026-06-22 02:08:00,19871882,23000000000
2026-06-22 02:14:00,20045527,15000000000
2026-06-22 02:14:00,20149815,19000000000
2026-06-22 02:27:00,19909377,18000000000
2026-06-22 02:28:00,20024139,22000000000
2026-06-22 02:38:00,20002912,17000000000
2026-06-22 02:40:00,20015625,17000000000
2026-06-22 02:55:00,20062857,13000000000
2026-06-22 03:08:00,19922793,21000000000
2026-06-22 03:14:00,19995572,13000000000
2026-06-22 03:25:00,20183112,14000000000
2026-06-22 03:28:00,20082607,21000000000
2026-06-22 03:29:00,20018573,23000000000
2026-06-22 03:35:00,20003481,19000000000
2026-06-22 03:37:00,19864929,11000000000
2026-06-22 03:38:00,20199629,17000000000
2026-06-22 03:39:00,19936849,22000000000
2026-06-22 03:46:00,19888580,21000000000
2026-06-22 03:48:00,19816401,11000000000
2026-06-22 03:49:00,19914093,22000000000
2026-06-22 03:56:00,19802699,10000000000
2026-06-22 03:57:00,20052499,22000000000
2026-06-22 04:01:00,20011663,23000000000
2026-06-22 04:11:00,19839375,16000000000
2026-06-22 04:14:00,20145615,12000000000
2026-06-22 04:19:00,20078057,18000000000
2026-06-22 04:27:00,20086814,18000000000
2026-06-22 04:39:00,19803405,19000000000
2026-06-22 04:39:00,19894859,23000000000
2026-06-22 04:58:00,19880238,25000000000
2026-06-22 05:00:00,19868646,22000000000
2026-06-22 05:02:00,19933966,11000000000
2026-06-22 05:05:00,20187656,12000000000
2026-06-22 05:13:00,20092803,20000000000
2026-06-22 05:17:00,19928068,17000000000
2026-06-22 05:18:00,20011042,13000000000
2026-06-22 05:26:00,19860997,19000000000
2026-06-22 05:38:00,20151489,23000000000
2026-06-22 05:41:00,20019681,22000000000
2026-06-22 05:47:00,19949166,19000000000
2026-06-22 05:57:00,20087048,14000000000
2026-06-22 05:59:00,20128313,12000000000
2026-06-22 06:07:00,20020095,25000000000
2026-06-22 06:08:00,20189493,17000000000
2026-06-22 06:08:00,19902159,21000000000
2026-06-22 06:10:00,19927536,18000000000
2026-06-22 06:12:00,19957292,10000000000
2026-06-22 06:23:00,19935920,19000000000
2026-06-22 06:36:00,19936826,19000000000
2026-06-22 06:37:00,19956159,24000000000
2026-06-22 06:43:00,19974323,21000000000
2026-06-22 06:53:00,19861377,12000000000
2026-06-22 07:01:00,19802364,38000000000
2026-06-22 07:01:00,20154946,26000000000
2026-06-22 07:13:00,19847887,45000000000
2026-06-22 07:13:00,19972993,39000000000
2026-06-22 07:14:00,20150091,39000000000
2026-06-22 07:19:00,19973555,23000000000
2026-06-22 07:20:00,19960345,23000000000
2026-06-22 07:22:00,19867014,43000000000
2026-06-22 07:29:00,19847415,34000000000
2026-06-22 07:30:00,20112546,35000000000
2026-06-22 07:31:00,19991591,41000000000
2026-06-22 07:31:00,19979912,29000000000
2026-06-22 07:36:00,20141323,28000000000
2026-06-22 07:44:00,20133577,22000000000
2026-06-22 07:48:00,20165041,27000000000
2026-06-22 07:50:00,19962175,41000000000
2026-06-22 07:56:00,19870243,43000000000
2026-06-22 08:03:00,19816481,41000000000
2026-06-22 08:05:00,20069102,44000000000
2026-06-22 08:14:00,19801988,40000000000
2026-06-22 08:15:00,20187636,22000000000
2026-06-22 08:20:00,20054121,30000000000
2026-06-22 08:32:00,19805486,24000000000
2026-06-22 08:33:00,20074368,32000000000
2026-06-22 08:34:00,20086547,33000000000
2026-06-22 08:44:00,20091148,24000000000
2026-06-22 08:48:00,20030877,24000000000
2026-06-22 09:11:00,19949043,27000000000
2026-06-22 09:18:00,20100987,25000000000
2026-06-22 09:18:00,19805380,34000000000
2026-06-22 09:20:00,19959161,23000000000
2026-06-22 09:27:00,20197608,43000000000
2026-06-22 09:38:00,19886618,30000000000
2026-06-22 09:41:00,19846106,44000000000
2026-06-22 09:43:00,20071262,37000000000
2026-06-22 09:43:00,19941044,45000000000
2026-06-22 09:47:00,20141868,41000000000
2026-06-22 09:47:00,20182657,27000000000
2026-06-22 09:49:00,20158640,42000000000
2026-06-22 09:49:00,20114701,41000000000
2026-06-22 09:59:00,19952793,23000000000
2026-06-22 10:02:00,20195606,27000000000
2026-06-22 10:13:00,20060423,22000000000
2026-06-22 10:15:00,20058146,32000000000
2026-06-22 10:21:00,19978145,42000000000
2026-06-22 10:24:00,20131451,24000000000
2026-06-22 10:27:00,19897472,31000000000
2026-06-22 10:37:00,19974570,21000000000
2026-06-22 10:40:00,20158670,30000000000
2026-06-22 10:41:00,20144575,33000000000
2026-06-22 10:58:00,20103458,31000000000
2026-06-22 11:00:00,20165799,39000000000
2026-06-22 11:10:00,19898700,23000000000
2026-06-22 11:14:00,19867739,27000000000
2026-06-22 11:31:00,20191557,39000000000
2026-06-22 11:32:00,19800763,31000000000
2026-06-22 11:32:00,19887558,33000000000
2026-06-22 11:33:00,19956381,39000000000
2026-06-22 11:36:00,19999904,32000000000
2026-06-22 11:38:00,20165831,45000000000
2026-06-22 11:46:00,19903869,39000000000
2026-06-22 11:47:00,20076452,36000000000
2026-06-22 11:49:00,19945952,41000000000
2026-06-22 11:49:00,20129719,33000000000
2026-06-22 12:02:00,19987863,21000000000
2026-06-22 12:09:00,19868168,28000000000
2026-06-22 12:12:00,19981667,34000000000
2026-06-22 12:13:00,19914257,30000000000
2026-06-22 12:17:00,20166301,25000000000
2026-06-22 12:17:00,19948262,38000000000
2026-06-22 12:20:00,20092588,37000000000
2026-06-22 12:20:00,19902533,25000000000
2026-06-22 12:26:00,19869347,33000000000
2026-06-22 12:35:00,20042915,29000000000
2026-06-22 12:38:00,20150690,44000000000
2026-06-22 12:39:00,20171822,42000000000
2026-06-22 12:49:00,19931118,34000000000
2026-06-22 12:53:00,20124158,38000000000
2026-06-22 12:55:00,20026431,43000000000
2026-06-22 12:56:00,19999890,45000000000
2026-06-22 12:56:00,19999891,25000000000
2026-06-22 13:01:00,19804648,49000000000
2026-06-22 13:06:00,20152327,44000000000
2026-06-22 13:11:00,20102135,42000000000
2026-06-22 13:16:00,20175377,69000000000
2026-06-22 13:24:00,20165122,65000000000
2026-06-22 13:25:00,19963028,44000000000
2026-06-22 13:34:00,20012128,53000000000
2026-06-22 13:34:00,20064759,41000000000
2026-06-22 13:37:00,19964579,35000000000
2026-06-22 13:42:00,20056156,42000000000
2026-06-22 13:53:00,19873159,54000000000
2026-06-22 14:00:00,20195047,39000000000
2026-06-22 14:00:00,20191481,52000000000
2026-06-22 14:01:00,20144578,61000000000
2026-06-22 14:19:00,20113897,37000000000
2026-06-22 14:22:00,19922548,39000000000
2026-06-22 14:24:00,19844460,42000000000
2026-06-22 14:26:00,19850731,54000000000
2026-06-22 14:27:00,20009022,51000000000
2026-06-22 14:28:00,20127327,73000000000
2026-06-22 14:30:00,19991322,68000000000
2026-06-22 14:30:00,19899060,48000000000
2026-06-22 14:32:00,19995467,65000000000
2026-06-22 14:43:00,20157899,57000000000
2026-06-22 14:51:00,19872125,57000000000
2026-06-22 14:58:00,19853319,46000000000
2026-06-22 15:07:00,19850165,50000000000
2026-06-22 15:07:00,19906576,43000000000
2026-06-22 15:13:00,19938678,41000000000
2026-06-22 15:17:00,20020798,70000000000
2026-06-22 15:20:00,19978611,69000000000
2026-06-22 15:31:00,19824532,52000000000
2026-06-22 15:36:00,20074980,65000000000
2026-06-22 15:40:00,19902532,36000000000
2026-06-22 15:51:00,19843211,57000000000
2026-06-22 15:54:00,20012883,42000000000
2026-06-22 15:56:00,19894526,59000000000
2026-06-22 16:00:00,19855536,36000000000
2026-06-22 16:14:00,20080535,58000000000
2026-06-22 16:19:00,19852907,42000000000
2026-06-22 16:23:00,20050598,51000000000
2026-06-22 16:23:00,20186852,37000000000
2026-06-22 16:31:00,19873329,70000000000
2026-06-22 16:31:00,19907815,59000000000
2026-06-22 16:40:00,20003552,38000000000
2026-06-22 16:47:00,19878832,52000000000
2026-06-22 16:49:00,19937621,75000000000
2026-06-22 16:54:00,20022567,61000000000
2026-06-22 16:54:00,19869621,53000000000
2026-06-22 16:56:00,20132482,39000000000
2026-06-22 16:58:00,19895917,75000000000
2026-06-22 17:04:00,19984877,46000000000
2026-06-22 17:04:00,20087725,64000000000
2026-06-22 17:06:00,19999659,53000000000
2026-06-22 17:14:00,20051464,52000000000
2026-06-22 17:18:00,20164454,48000000000
2026-06-22 17:22:00,20141619,53000000000
2026-06-22 17:29:00,19899847,35000000000
2026-06-22 17:35:00,19862819,41000000000
2026-06-22 17:47:00,19896344,73000000000
2026-06-22 18:00:00,20042101,53000000000
2026-06-22 18:00:00,19813629,64000000000
2026-06-22 18:02:00,19915840,73000000000
2026-06-22 18:07:00,19992628,49000000000
2026-06-22 18:08:00,20046063,56000000000
2026-06-22 18:10:00,20090337,40000000000
2026-06-22 18:14:00,19886099,37000000000
2026-06-22 18:17:00,20132424,38000000000
2026-06-22 18:19:00,20138996,73000000000
2026-06-22 18:21:00,19943638,43000000000
2026-06-22 18:22:00,19831206,35000000000
2026-06-22 18:39:00,20168646,56000000000
2026-06-22 19:01:00,19903652,25000000000
2026-06-22 19:03:00,20102690,36000000000
2026-06-22 19:04:00,19990885,20000000000
2026-06-22 19:07:00,19929652,41000000000
2026-06-22 19:17:00,19838264,43000000000
2026-06-22 19:18:00,20048148,34000000000
2026-06-22 19:24:00,19960375,31000000000
2026-06-22 19:29:00,20111204,38000000000
2026-06-22 19:29:00,19884293,27000000000
2026-06-22 19:45:00,19994643,36000000000
2026-06-22 19:55:00,20021223,29000000000
2026-06-22 19:59:00,19895880,28000000000
2026-06-22 20:00:00,19963279,35000000000
2026-06-22 20:04:00,19902983,35000000000
2026-06-22 20:05:00,19951691,22000000000
2026-06-22 20:09:00,20097526,36000000000
2026-06-22 20:10:00,20041114,32000000000
2026-06-22 20:20:00,19811485,41000000000
2026-06-22 20:21:00,19872467,45000000000
2026-06-22 20:27:00,19932528,39000000000
2026-06-22 20:43:00,20159867,38000000000
2026-06-22 20:48:00,19945274,29000000000
2026-06-22 20:51:00,20118766,20000000000
2026-06-22 21:14:00,19910215,21000000000
2026-06-22 21:30:00,20129736,24000000000
2026-06-22 21:31:00,19840266,35000000000
2026-06-22 21:38:00,20099204,22000000000
2026-06-22 21:40:00,20002501,33000000000
2026-06-22 21:44:00,19890041,23000000000
2026-06-22 21:53:00,20044302,34000000000
2026-06-22 21:58:00,19967045,36000000000
2026-06-22 21:59:00,20144850,24000000000
2026-06-22 22:02:00,20097069,27000000000
2026-06-22 22:04:00,19808200,29000000000
2026-06-22 22:05:00,20190990,20000000000
2026-06-22 22:06:00,20105642,41000000000
2026-06-22 22:18:00,19899596,41000000000
2026-06-22 22:27:00,19974218,20000000000
2026-06-22 22:35:00,20102703,42000000000
2026-06-22 22:38:00,19913218,22000000000
2026-06-22 22:50:00,19936116,44000000000
2026-06-22 22:55:00,19969648,34000000000
2026-06-22 22:58:00,19860864,23000000000
2026-06-22 23:00:00,19878667,37000000000
2026-06-22 23:11:00,20161600,40000000000
2026-06-22 23:11:00,19929569,20000000000
2026-06-22 23:15:00,19856133,27000000000
2026-06-22 23:21:00,20062931,21000000000
2026-06-22 23:39:00,19831391,24000000000
2026-06-22 23:42:00,19992017,34000000000
2026-06-22 23:43:00,20117977,34000000000
2026-06-22 23:45:00,19832102,25000000000
2026-06-22 23:52:00,19834002,23000000000
2026-06-23 00:03:00,19834719,32000000000
2026-06-23 00:08:00,19855121,30000000000
2026-06-23 00:12:00,20158018,43000000000
2026-06-23 00:15:00,20127627,23000000000
2026-06-23 00:20:00,19895309,25000000000
2026-06-23 00:20:00,19919869,21000000000
2026-06-23 00:24:00,19880736,41000000000
2026-06-23 00:32:00,19891281,30000000000
2026-06-23 00:34:00,19940108,25000000000
2026-06-23 00:36:00,20156540,29000000000
2026-06-23 00:37:00,20140448,22000000000
2026-06-23 00:40:00,19872094,20000000000
2026-06-23 00:41:00,20119731,45000000000
2026-06-23 00:45:00,20101215,20000000000
2026-06-23 00:47:00,20061271,45000000000
2026-06-23 00:51:00,19815413,38000000000
2026-06-23 00:57:00,19980713,33000000000
2026-06-23 01:00:00,20073153,20000000000
2026-06-23 01:02:00,19945768,10000000000
2026-06-23 01:04:00,19829703,14000000000
2026-06-23 01:05:00,20024675,20000000000
2026-06-23 01:05:00,19828674,18000000000
2026-06-23 01:05:00,19814031,22000000000
2026-06-23 01:12:00,19809089,18000000000
2026-06-23 01:15:00,20087303,14000000000
2026-06-23 01:16:00,19972465,16000000000
2026-06-23 01:29:00,20124432,24000000000
2026-06-23 01:32:00,19993065,12000000000
2026-06-23 01:37:00,19989428,23000000000
2026-06-23 01:41:00,19948325,20000000000
2026-06-23 01:48:00,19836557,22000000000
2026-06-23 01:57:00,20177509,19000000000
2026-06-23 01:59:00,20129934,21000000000
2026-06-23 02:03:00,19946324,22000000000
2026-06-23 02:03:00,19846550,10000000000
2026-06-23 02:16:00,20037912,20000000000
2026-06-23 02:21:00,19810247,11000000000
2026-06-23 02:21:00,19955549,23000000000
2026-06-23 02:38:00,20197935,11000000000
2026-06-23 02:40:00,20199800,25000000000
2026-06-23 02:42:00,19883699,11000000000
2026-06-23 02:52:00,19908661,24000000000
2026-06-23 02:52:00,19872172,19000000000
2026-06-23 02:57:00,20048896,21000000000
2026-06-23 03:00:00,20003261,12000000000
2026-06-23 03:06:00,19856362,11000000000
2026-06-23 03:07:00,20088602,19000000000
2026-06-23 03:08:00,19931648,24000000000
2026-06-23 03:25:00,19900490,11000000000
2026-06-23 03:27:00,19944384,19000000000
2026-06-23 03:40:00,20094017,10000000000
2026-06-23 03:44:00,20061688,24000000000
2026-06-23 03:44:00,20038766,11000000000
2026-06-23 03:52:00,20104171,14000000000
2026-06-23 03:56:00,20199011,18000000000
2026-06-23 04:00:00,19898554,20000000000
2026-06-23 04:17:00,20046416,15000000000
2026-06-23 04:40:00,20035577,13000000000
2026-06-23 04:44:00,20049038,10000000000
2026-06-23 04:47:00,20103118,15000000000
2026-06-23 04:52:00,20030334,12000000000
2026-06-23 04:54:00,19845544,20000000000
2026-06-23 05:14:00,20186649,11000000000
2026-06-23 05:15:00,19931743,25000000000
2026-06-23 05:24:00,19807703,19000000000
2026-06-23 05:25:00,19962916,12000000000
2026-06-23 05:26:00,19890397,15000000000
2026-06-23 05:29:00,19887138,19000000000
2026-06-23 05:34:00,19865083,24000000000
2026-06-23 05:38:00,19824357,15000000000
2026-06-23 05:39:00,20099554,11000000000
2026-06-23 05:46:00,20060427,19000000000
2026-06-23 05:47:00,20194943,23000000000
2026-06-23 05:48:00,19927120,22000000000
2026-06-23 05:52:00,19907254,23000000000
2026-06-23 05:52:00,20172560,10000000000
2026-06-23 05:54:00,20062058,12000000000
2026-06-23 06:05:00,20090848,25000000000
2026-06-23 06:11:00,19822916,15000000000
2026-06-23 06:44:00,19901998,23000000000
2026-06-23 06:50:00,19970936,17000000000
2026-06-23 06:50:00,20021350,10000000000
2026-06-23 07:04:00,19908005,32000000000
2026-06-23 07:09:00,19918136,45000000000
2026-06-23 07:10:00,20008018,30000000000
2026-06-23 07:16:00,20179255,31000000000
2026-06-23 07:21:00,20171745,28000000000
2026-06-23 07:26:00,20151816,45000000000
2026-06-23 07:31:00,19874594,23000000000
2026-06-23 07:33:00,20063793,25000000000
2026-06-23 07:38:00,20077115,29000000000
2026-06-23 07:40:00,19930841,38000000000
2026-06-23 07:42:00,20103858,28000000000
2026-06-23 07:46:00,19998236,44000000000
2026-06-23 07:48:00,20057672,39000000000
2026-06-23 07:55:00,19902009,37000000000
2026-06-23 07:56:00,19953152,41000000000
2026-06-23 08:02:00,19995719,23000000000
2026-06-23 08:06:00,20070838,40000000000
